Scenario_Cost,Scenario_Improve,Scenario_Transform,Scenario_Shift,Scenario_Avoid,REGION,TECHNOLOGY,EMISSION,MODE_OF_OPERATION,YEAR,VALUE
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2039,0.42448
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2040,0.40624
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2041,0.38816
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2042,0.37008
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2043,0.352
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2044,0.33392
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2045,0.31584
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2046,0.31584
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2047,0.2808
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2048,0.24832
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2049,0.21424
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2050,0.18016
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2051,0.14448
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2052,0.1088
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2053,0.07312
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2054,0.03584
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2021,1.75296
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2022,1.81248
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2023,1.87392
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2024,1.93792
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2025,2.00384
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2026,2.07168
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2027,2.14272
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2028,2.21504
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2029,2.29056
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2030,2.36864
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2031,2.44928
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2032,2.376256
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2033,2.303168
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2034,2.230144
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2035,2.15712
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2036,2.084032
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2037,2.011008
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2038,1.937984
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2039,1.86496
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2040,1.791872
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2041,1.718848
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2042,1.645824
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2043,1.5728
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2044,1.499712
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2045,1.426688
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2046,1.426688
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2047,1.294144
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2048,1.15904
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2049,1.022016
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2050,0.883008
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2051,0.742144
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2052,0.59808
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2053,0.452736
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2054,0.304128
11111,11111,11111,11111,11111,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2055,0.153024
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2021,0.061702349
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2022,0.064815771
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2023,0.068023538
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2024,0.071231306
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2025,0.074439073
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2026,0.07764684
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2027,0.080760262
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2028,0.083968029
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2029,0.087175796
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2030,0.090383564
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2031,0.093591331
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2032,0.096704752
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2033,0.09991252
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2034,0.103120287
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2035,0.106328055
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2036,0.109535822
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2037,0.112649243
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2038,0.115857011
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2039,0.119064778
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2040,0.122272546
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2041,0.125480313
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2042,0.128593734
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2043,0.131801502
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2044,0.135009269
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2045,0.138217037
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2046,0.141424804
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2047,0.144538225
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2048,0.147745993
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2049,0.15095376
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2050,0.154161527
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2051,0.157369295
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2052,0.160671408
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2053,0.164067868
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2054,0.167464327
11111,11111,11111,11111,11111,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2055,0.171049479
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2021,0.40568294
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2022,0.4322851
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2023,0.45888726
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2024,0.484824366
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2025,0.511426526
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2026,0.538028686
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2027,0.564630846
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2028,0.590567952
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2029,0.617170112
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2030,0.643772272
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2031,0.670374432
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2032,0.696311538
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2033,0.722913698
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2034,0.749515858
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2035,0.776118018
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2036,0.802055124
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2037,0.828657284
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2038,0.855259444
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2039,0.881861604
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2040,0.90779871
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2041,0.93440087
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2042,0.96100303
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2043,0.98760519
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2044,1.013542296
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2045,1.040144456
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2046,1.066746616
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2047,1.093348776
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2048,1.119285882
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2049,1.145888042
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2050,1.172490202
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2051,1.199092362
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2052,1.22702463
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2053,1.254956898
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2054,1.284219274
11111,11111,11111,11111,11111,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2055,1.31348165
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2021,1.34466
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2022,1.42569
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2023,1.5111
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2024,1.60162
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2025,1.69798
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2026,1.630674
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2027,1.563441
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2028,1.496208
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2029,1.428975
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2030,1.361742
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2031,1.294509
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2032,1.227276
